Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Compound	Concentration	Cell Type	Cell Count	Dead Stain - Intensity dead Mean	Dead Stain - Object No in Dead Stain All	
6	3	1	0	7	611	287	903	[283,896,292,909]					408.376	635	
6	3	1	0	7	612	970	902	[966,896,974,912]					420.475	636	
6	3	1	0	7	613	574	905	[562,900,581,910]					456.933	637	
6	3	1	0	7	614	954	907	[946,899,964,915]					414.877	638	
6	3	1	0	7	615	1230	903	[1226,899,1234,911]					448.187	639	
6	3	1	0	7	616	120	906	[114,899,127,917]					309.388	640	
6	3	1	0	7	617	263	905	[253,900,269,910]					334.304	641	
6	3	1	0	7	618	1105	908	[1097,900,1116,918]					272.773	642	
6	3	1	0	7	619	300	908	[295,904,310,913]					431.151	643	
6	3	1	0	7	620	366	909	[358,905,371,917]					500.473	644	
6	3	1	0	7	621	713	910	[708,905,721,917]					449.265	645	
6	3	1	0	7	622	225	912	[220,906,232,920]					308.881	646	
6	3	1	0	7	623	198	915	[190,908,205,922]					503.359	647	
6	3	1	0	7	624	509	916	[503,911,516,922]					443.295	648	
6	3	1	0	7	625	868	915	[863,910,875,921]					474.492	649	
6	3	1	0	7	626	683	917	[676,910,689,927]					336.486	650	
6	3	1	0	7	627	132	919	[126,912,141,925]					348.444	651	
6	3	1	0	7	628	246	918	[241,914,255,922]					413.241	652	
6	3	1	0	7	629	976	921	[971,916,980,929]					501.734	653	
6	3	1	0	7	630	18	922	[13,917,25,928]					429	654	
6	3	1	0	7	631	590	923	[584,918,595,935]					338.119	655	
6	3	1	0	7	632	341	924	[335,918,347,932]					268.765	656	
6	3	1	0	7	633	551	925	[543,919,557,932]					451.925	657	
6	3	1	0	7	634	370	927	[364,922,375,937]					474.97	658	
6	3	1	0	7	635	489	927	[485,923,493,931]					616.47	659	
6	3	1	0	7	636	919	927	[913,922,924,935]					451.721	660	
6	3	1	0	7	637	1224	929	[1219,923,1229,939]					505.45	661	
6	3	1	0	7	638	1234	926	[1229,922,1239,936]					380.833	662	
6	3	1	0	7	639	454	930	[448,926,464,935]					339.317	663	
6	3	1	0	7	640	577	934	[571,928,589,944]					460.123	664	
6	3	1	0	7	641	360	935	[355,928,365,942]					490.983	665	
6	3	1	0	7	642	908	931	[903,928,911,939]					557.581	666	
6	3	1	0	7	643	240	933	[235,929,251,939]					325.104	667	
6	3	1	0	7	644	378	933	[370,928,382,943]					392.645	668	
6	3	1	0	7	645	891	935	[886,930,896,942]					488.969	669	
6	3	1	0	7	646	215	938	[211,934,221,945]					434.469	670	
6	3	1	0	7	647	15	941	[9,935,20,951]					377.603	671	
6	3	1	0	7	648	59	941	[55,936,64,949]					477.922	672	
6	3	1	0	7	649	1200	944	[1195,938,1206,957]					400.533	673	
6	3	1	0	7	650	562	946	[557,941,572,951]					332.152	674	
6	3	1	0	7	651	654	949	[647,942,661,958]					314.173	675	
6	3	1	0	7	652	1213	946	[1207,941,1222,954]					327.123	676	
6	3	1	0	7	653	44	953	[39,944,50,964]					533.827	677	
6	3	1	0	7	654	274	949	[265,945,279,955]					522.515	678	
6	3	1	0	7	655	494	951	[486,945,502,957]					287.059	679	
6	3	1	0	7	656	899	951	[894,946,903,956]					570.197	680	
6	3	1	0	7	657	1260	954	[1251,945,1270,964]					361.355	681	
6	3	1	0	7	658	478	952	[471,946,484,960]					553.417	682	
6	3	1	0	7	659	234	956	[230,948,238,963]					441.088	683	
6	3	1	0	7	660	712	954	[706,949,717,968]					559.062	684	
6	3	1	0	7	661	882	955	[875,949,887,963]					399.442	685	
6	3	1	0	7	662	1234	955	[1229,948,1239,962]					366.165	686	
6	3	1	0	7	663	368	954	[364,950,374,965]					338.202	687	
6	3	1	0	7	664	222	959	[216,951,230,965]					497.421	688	
6	3	1	0	7	665	431	957	[425,950,436,965]					319.343	689	
6	3	1	0	7	666	1306	957	[1300,951,1311,970]					303.868	690	
6	3	1	0	7	667	85	957	[80,952,91,966]					365.063	691	
6	3	1	0	7	668	320	957	[312,952,325,965]					471.171	692	
6	3	1	0	7	669	357	955	[346,952,361,960]					374.806	693	
6	3	1	0	7	670	420	959	[412,953,425,968]					425.887	694	
6	3	1	0	7	671	788	959	[782,953,796,967]					396.255	695	
6	3	1	0	7	672	769	959	[763,954,776,972]					337.339	696	
6	3	1	0	7	673	332	962	[326,956,337,968]					328.135	697	
6	3	1	0	7	674	244	964	[240,960,249,975]					351.907	698	
6	3	1	0	7	675	696	967	[690,960,702,975]					429.308	699	
6	3	1	0	7	676	742	965	[734,959,747,974]					372.027	700	
6	3	1	0	7	677	148	967	[142,960,156,976]					289.873	701	
6	3	1	0	7	678	513	965	[510,962,517,971]					584.393	702	
6	3	1	0	7	679	838	965	[833,960,842,973]					526.339	703	
6	3	1	0	7	680	266	968	[253,962,272,976]					267.176	704	
6	3	1	0	7	681	1188	969	[1180,962,1196,978]					290.527	705	
6	3	1	0	7	682	914	970	[908,964,920,981]					351.006	706	
6	3	1	0	7	683	507	970	[503,965,513,978]					427.011	707	
6	3	1	0	7	684	662	978	[657,972,668,984]					450.225	708	
6	3	1	0	7	685	1267	977	[1260,973,1274,981]					470.824	709	
6	3	1	0	7	686	209	979	[202,974,215,985]					372.772	710	
6	3	1	0	7	687	382	979	[377,975,389,983]					456.867	711	
6	3	1	0	7	688	120	987	[111,978,131,996]					382.148	712	
6	3	1	0	7	689	182	985	[176,978,189,995]					381.203	713	
6	3	1	0	7	690	725	984	[720,979,731,991]					524.387	714	
6	3	1	0	7	691	749	983	[745,979,755,987]					600.778	715	
6	3	1	0	7	692	533	988	[528,983,538,995]					439.912	716	
6	3	1	0	7	693	889	991	[882,983,897,1001]					508.498	717	
6	3	1	0	7	694	485	992	[480,984,492,1006]					355.519	718	
6	3	1	0	7	695	448	992	[443,985,453,998]					359.604	719	
6	3	1	0	7	696	368	992	[363,988,373,997]					545.317	720	
6	3	1	0	7	697	287	994	[282,989,294,1001]					390.84	721	
6	3	1	0	7	698	324	995	[319,989,329,1002]					354.924	722	
6	3	1	0	7	699	466	997	[461,991,471,1004]					434.275	723	
6	3	1	0	7	700	344	997	[338,993,350,1004]					428.21	724	
6	3	1	0	7	701	65	1000	[59,994,76,1007]					482.484	725	
6	3	1	0	7	702	1260	1003	[1254,998,1265,1012]					610.023	726	
6	3	1	0	7	703	761	1005	[757,1001,766,1009]					721.364	727	
6	3	1	0	7	704	928	1004	[924,1000,933,1015]					444.798	728	
6	3	1	0	7	705	910	1006	[904,1001,915,1012]					485.865	729	
6	3	1	0	7	706	126	1008	[120,1002,133,1019]					422.711	730	
6	3	1	0	7	707	499	1008	[496,1005,502,1018]					382.333	731	
6	3	1	0	7	708	584	1012	[577,1004,590,1019]					371.184	732	
6	3	1	0	7	709	379	1016	[373,1011,384,1022]					400.126	733	
6	3	1	0	7	710	283	1017	[277,1013,290,1022]					337.695	734	
6	3	1	0	7	711	613	1019	[609,1016,623,1022]					332.321	735	
6	3	1	0	8	1	380	5	[376,1,388,9]					312.687	1	
6	3	1	0	8	2	287	7	[282,1,292,14]					305.558	2	
6	3	1	0	8	3	619	9	[613,3,628,17]					285.731	3	
6	3	1	0	8	4	358	12	[351,5,366,21]					344.133	4	
6	3	1	0	8	5	517	11	[511,5,525,20]					408.277	5	
6	3	1	0	8	6	445	14	[438,9,451,21]					311.297	6	
6	3	1	0	8	7	537	15	[531,10,549,21]					383.79	7	
6	3	1	0	8	8	1237	14	[1232,10,1245,19]					503.107	8	
6	3	1	0	8	9	592	15	[588,11,597,22]					410.798	9	
6	3	1	0	8	10	1268	15	[1260,10,1273,31]					389.352	10	
6	3	1	0	8	11	61	16	[56,12,67,20]					365.247	11	
6	3	1	0	8	12	250	18	[244,13,255,24]					312.538	12	
6	3	1	0	8	13	1189	19	[1185,15,1198,24]					316.929	13	
6	3	1	0	8	14	334	20	[324,15,340,28]					213.559	14	
6	3	1	0	8	15	746	22	[740,16,753,32]					339.878	15	
6	3	1	0	8	16	410	24	[405,19,416,34]					275.326	16	
6	3	1	0	8	17	436	24	[432,20,440,28]					472.091	17	
6	3	1	0	8	18	71	25	[65,20,76,34]					340.353	18	
6	3	1	0	8	19	1220	25	[1216,21,1226,36]					311.59	19	
6	3	1	0	8	20	28	25	[21,21,33,36]					297.968	20	
6	3	1	0	8	21	889	28	[883,22,895,36]					351.4	21	
6	3	1	0	8	22	789	29	[783,23,803,37]					387.935	22	
6	3	1	0	8	23	198	31	[190,24,205,37]					289.948	23	
6	3	1	0	8	24	984	29	[975,24,990,35]					275.611	24	
6	3	1	0	8	25	54	29	[50,25,59,34]					383.688	25	
6	3	1	0	8	26	581	29	[577,25,587,34]					434.78	26	
6	3	1	0	8	27	417	31	[413,28,421,39]					401.575	27	
6	3	1	0	8	28	917	33	[911,27,922,43]					310.299	28	
6	3	1	0	8	29	147	35	[141,28,153,43]					448.34	29	
6	3	1	0	8	30	41	33	[37,29,46,43]					297.262	30	
6	3	1	0	8	31	335	35	[327,30,342,42]					293.159	31	
6	3	1	0	8	32	634	35	[629,30,643,40]					569.948	32	
6	3	1	0	8	33	833	37	[826,30,841,47]					276.102	33	
6	3	1	0	8	34	1191	39	[1180,30,1210,48]					211.142	34	
6	3	1	0	8	35	309	39	[303,34,315,44]					351.896	35	
6	3	1	0	8	36	949	41	[943,34,955,51]					299.289	36	
6	3	1	0	8	37	623	40	[616,34,630,46]					324.296	37	
6	3	1	0	8	38	564	45	[559,39,570,54]					312.769	38	
6	3	1	0	8	39	279	45	[276,42,284,48]					523.333	39	
6	3	1	0	8	40	1260	46	[1255,41,1267,53]					304.96	40	
6	3	1	0	8	41	584	46	[577,42,588,56]					337.724	41	
6	3	1	0	8	42	1299	51	[1290,44,1306,63]					329.462	42	
6	3	1	0	8	43	186	54	[178,48,193,62]					290.199	43	
6	3	1	0	8	44	349	53	[345,49,357,58]					347.506	44	
6	3	1	0	8	45	532	58	[527,51,537,65]					318.336	45	
6	3	1	0	8	46	778	57	[774,52,784,66]					315.07	46	
6	3	1	0	8	47	974	59	[969,54,980,67]					349.992	47	
6	3	1	0	8	48	35	61	[30,56,40,69]					343.667	48	
6	3	1	0	8	49	798	62	[792,56,804,70]					319.734	49	
6	3	1	0	8	50	395	62	[390,57,400,73]					323.533	50	
6	3	1	0	8	51	210	64	[204,58,217,72]					345.012	51	
6	3	1	0	8	52	309	63	[299,59,313,70]					327.653	52	
6	3	1	0	8	53	869	66	[863,61,875,75]					369.108	53	
6	3	1	0	8	54	319	68	[314,63,323,79]					302.828	54	
6	3	1	0	8	55	989	71	[984,65,995,80]					325.147	55	
6	3	1	0	8	56	1333	70	[1324,64,1343,77]					386.06	56	
6	3	1	0	8	57	333	72	[329,66,337,81]					330.321	57	
6	3	1	0	8	58	470	71	[463,65,476,77]					261.541	58	
6	3	1	0	8	59	486	75	[479,67,493,83]					252.514	59	
6	3	1	0	8	60	771	71	[767,67,776,79]					340.422	60	
6	3	1	0	8	61	654	73	[649,68,663,78]					333.074	61	
6	3	1	0	8	62	1301	73	[1295,68,1306,84]					371.448	62	
6	3	1	0	8	63	188	78	[183,72,197,84]					406.197	63	
6	3	1	0	8	64	598	78	[595,75,602,87]					329	64	
6	3	1	0	8	65	935	80	[931,76,940,88]					339.03	65	
6	3	1	0	8	66	449	82	[444,78,456,89]					292.839	66	
6	3	1	0	8	67	253	88	[247,81,260,94]					286.637	67	
6	3	1	0	8	68	562	86	[556,81,567,98]					414.793	68	
6	3	1	0	8	69	1226	87	[1220,81,1237,94]					266.511	69	
6	3	1	0	8	70	994	87	[988,82,999,98]					296.512	70	
6	3	1	0	8	71	1324	88	[1315,82,1331,95]					423.231	71	
6	3	1	0	8	72	403	87	[399,84,406,94]					479.609	72	
6	3	1	0	8	73	1278	89	[1270,84,1284,96]					284.021	73	
6	3	1	0	8	74	747	93	[738,86,759,101]					343.917	74	
6	3	1	0	8	75	347	91	[343,87,352,102]					332.403	75	
6	3	1	0	8	76	908	91	[903,87,912,103]					344.739	76	
6	3	1	0	8	77	963	95	[958,88,968,102]					340.81	77	
6	3	1	0	8	78	214	100	[209,89,219,107]					366.486	78	
6	3	1	0	8	79	487	93	[484,90,491,104]					395.494	79	
6	3	1	0	8	80	547	96	[543,90,551,103]					428.019	80	
6	3	1	0	8	81	814	95	[809,90,819,107]					315.797	81	
6	3	1	0	8	82	59	98	[53,92,67,108]					281.851	82	
6	3	1	0	8	83	774	98	[765,92,780,106]					291.769	83	
6	3	1	0	8	84	719	99	[712,93,727,106]					318.135	84	
6	3	1	0	8	85	284	104	[276,95,291,117]					297.441	85	
6	3	1	0	8	86	938	101	[933,94,943,107]					352.303	86	
6	3	1	0	8	87	45	101	[39,96,54,107]					336.252	87	
6	3	1	0	8	88	187	103	[180,97,196,111]					282.67	88	
6	3	1	0	8	89	416	104	[412,100,421,112]					489.727	89	
6	3	1	0	8	90	477	106	[472,100,482,111]					386.56	90	
6	3	1	0	8	91	526	113	[515,103,537,124]					259.243	91	
6	3	1	0	8	92	5	110	[1,106,10,116]					327.581	92	
6	3	1	0	8	93	1005	112	[998,107,1013,118]					334.78	93	
6	3	1	0	8	94	508	116	[503,109,514,122]					318.41	94	
6	3	1	0	8	95	633	115	[627,108,640,123]					460.286	95	
6	3	1	0	8	96	916	118	[909,110,924,128]					256.733	96	
6	3	1	0	8	97	1340	115	[1336,111,1350,120]					306.176	97	
6	3	1	0	8	98	450	118	[446,113,455,130]					293.779	98	
6	3	1	0	8	99	792	121	[785,114,800,129]					307.709	99	
6	3	1	0	8	100	172	121	[167,116,181,126]					373.492	100	
6	3	1	0	8	101	53	125	[48,120,61,133]					319.977	101	
6	3	1	0	8	102	1022	128	[1016,121,1036,137]					395.303	102	
6	3	1	0	8	103	479	131	[472,125,487,136]					379.207	103	
6	3	1	0	8	104	710	133	[703,127,717,143]					290.825	104	
6	3	1	0	8	105	67	138	[61,134,71,145]					428.516	105	
6	3	1	0	8	106	1003	141	[995,134,1011,151]					389.431	106	
6	3	1	0	8	107	445	140	[441,136,452,145]					406.619	107	
6	3	1	0	8	108	51	143	[45,139,57,147]					411.791	108	
6	3	1	0	8	109	493	142	[489,138,499,147]					414.536	109	
6	3	1	0	8	110	678	143	[672,138,685,148]					400.148	110	
6	3	1	0	8	111	81	144	[76,139,89,149]					372.833	111	
6	3	1	0	8	112	639	150	[634,143,645,160]					323.871	112	
6	3	1	0	8	113	248	149	[244,144,254,157]					367.873	113	
6	3	1	0	8	114	475	150	[471,146,481,159]					328.274	114	
6	3	1	0	8	115	1275	152	[1268,146,1284,158]					270.073	115	
6	3	1	0	8	116	30	153	[25,148,39,158]					343.038	116	
6	3	1	0	8	117	224	156	[216,148,235,164]					557.914	117	
6	3	1	0	8	118	787	159	[782,151,792,168]					339.817	118	
6	3	1	0	8	119	1348	159	[1341,152,1355,165]					287.219	119	
6	3	1	0	8	120	74	158	[68,153,79,165]					380.741	120	
6	3	1	0	8	121	337	158	[331,153,341,170]					301.481	121	
6	3	1	0	8	122	617	158	[612,154,622,171]					337.144	122	
6	3	1	0	8	123	51	164	[43,157,58,171]					308.919	123	
6	3	1	0	8	124	372	162	[366,156,379,168]					450.563	124	
6	3	1	0	8	125	90	163	[82,159,96,168]					382.325	125	
6	3	1	0	8	126	525	164	[521,160,531,173]					388.586	126	
6	3	1	0	8	127	609	162	[605,159,612,171]					473.364	127	
6	3	1	0	8	128	974	170	[963,163,983,181]					362.711	128	
6	3	1	0	8	129	450	170	[446,166,456,181]					370.228	129	
6	3	1	0	8	130	926	175	[919,168,937,183]					386.939	130	
6	3	1	0	8	131	289	176	[282,169,295,184]					297.613	131	
6	3	1	0	8	132	598	175	[593,168,603,182]					368.942	132	
6	3	1	0	8	133	1022	176	[1017,171,1028,185]					299.253	133	
6	3	1	0	8	134	736	179	[731,174,743,189]					372.138	134	
6	3	1	0	8	135	1221	183	[1211,175,1230,193]					334.773	135	
6	3	1	0	8	136	362	184	[356,178,368,191]					370.139	136	
6	3	1	0	8	137	1330	184	[1324,178,1336,192]					296.388	137	
6	3	1	0	8	138	587	192	[582,179,592,199]					445.885	138	
6	3	1	0	8	139	1152	186	[1146,179,1159,193]					315.81	139	
6	3	1	0	8	140	1242	184	[1232,180,1246,191]					359.726	140	
6	3	1	0	8	141	468	185	[464,181,474,196]					356.168	141	
6	3	1	0	8	142	453	189	[449,185,458,193]					422.779	142	
6	3	1	0	8	143	897	188	[892,184,901,199]					392.341	143	
6	3	1	0	8	144	425	191	[419,186,431,199]					502.891	144	
6	3	1	0	8	145	1075	192	[1069,188,1084,196]					403.745	145	
6	3	1	0	8	146	644	194	[639,189,650,200]					416.33	146	
6	3	1	0	8	147	1316	198	[1309,189,1323,211]					292.213	147	
6	3	1	0	8	148	1042	197	[1037,192,1050,206]					321.66	148	
6	3	1	0	8	149	1010	201	[1000,194,1017,214]					540.202	149	
6	3	1	0	8	150	283	201	[278,196,288,210]					358.218	150	
6	3	1	0	8	151	163	202	[158,197,174,209]					323.944	151	
6	3	1	0	8	152	311	204	[305,197,317,212]					490.146	152	
6	3	1	0	8	153	379	202	[373,197,383,213]					343.992	153	
6	3	1	0	8	154	1135	201	[1131,197,1142,206]					413.479	154	
6	3	1	0	8	155	1189	203	[1180,199,1194,209]					357.6	155	
6	3	1	0	8	156	525	208	[516,200,534,216]					347.073	156	
6	3	1	0	8	157	242	206	[235,201,248,215]					329.546	157	
6	3	1	0	8	158	488	209	[481,203,497,215]					453.087	158	
6	3	1	0	8	159	924	207	[919,203,930,212]					386.184	159	
6	3	1	0	8	160	745	215	[735,206,752,232]					346.325	160	
6	3	1	0	8	161	1234	211	[1227,207,1243,216]					325.299	161	
6	3	1	0	8	162	391	215	[383,209,398,222]					334.779	162	
6	3	1	0	8	163	907	214	[903,210,916,221]					362.882	163	
6	3	1	0	8	164	592	217	[585,213,598,223]					413.981	164	
6	3	1	0	8	165	978	226	[971,221,986,232]					336.029	165	
6	3	1	0	8	166	1337	233	[1329,222,1345,243]					282.836	166	
6	3	1	0	8	167	943	228	[938,223,954,234]					314.864	167	
6	3	1	0	8	168	333	232	[326,225,339,240]					321.55	168	
6	3	1	0	8	169	1131	229	[1125,224,1136,239]					317.872	169	
6	3	1	0	8	170	1183	228	[1178,223,1188,238]					493.698	170	
6	3	1	0	8	171	506	232	[501,228,515,236]					429.673	171	
6	3	1	0	8	172	612	239	[608,233,616,245]					448.247	172	
6	3	1	0	8	173	634	241	[630,237,638,246]					379.906	173	
6	3	1	0	8	174	595	243	[591,239,604,250]					371.214	175	
6	3	1	0	8	175	216	250	[210,244,227,259]					436.005	176	
6	3	1	0	8	176	1167	249	[1160,243,1176,255]					298.649	177	
6	3	1	0	8	177	1305	254	[1298,248,1311,263]					520.421	178	
6	3	1	0	8	178	354	254	[349,249,359,261]					419.713	179	
6	3	1	0	8	179	672	255	[665,249,680,261]					335.263	180	
6	3	1	0	8	180	408	255	[404,250,412,268]					380.42	181	
6	3	1	0	8	181	566	258	[561,253,575,265]					348.397	182	
6	3	1	0	8	182	1173	258	[1168,253,1177,271]					510.321	183	
6	3	1	0	8	183	322	266	[317,261,328,278]					297.222	184	
6	3	1	0	8	184	107	268	[100,262,113,274]					272.919	185	
6	3	1	0	8	185	220	276	[214,270,226,282]					367.795	186	
6	3	1	0	8	186	415	278	[411,273,419,285]					518.116	187	
6	3	1	0	8	187	604	278	[596,273,612,283]					594.667	188	
6	3	1	0	8	188	1144	278	[1139,272,1148,287]					336.293	189	
6	3	1	0	8	189	632	282	[626,277,638,292]					350.026	190	
6	3	1	0	8	190	994	286	[982,279,1006,294]					247.714	191	
6	3	1	0	8	191	1164	286	[1151,280,1171,296]					344.661	192	
6	3	1	0	8	192	73	287	[64,281,79,294]					280.988	193	
6	3	1	0	8	193	242	286	[237,281,248,299]					490.018	194	
6	3	1	0	8	194	1352	286	[1340,281,1358,292]					256.497	195	
6	3	1	0	8	195	293	286	[289,282,297,295]					365.402	196	
6	3	1	0	8	196	824	289	[818,282,833,295]					325.77	197	
6	3	1	0	8	197	202	293	[196,287,209,301]					334.747	198	
6	3	1	0	8	198	218	293	[214,289,225,304]					390.175	199	
6	3	1	0	8	199	651	295	[645,289,657,301]					385.523	200	
6	3	1	0	8	200	312	302	[306,297,321,309]					359.022	201	
6	3	1	0	8	201	298	304	[295,301,304,312]					439.405	202	
6	3	1	0	8	202	288	304	[284,300,293,315]					394.583	203	
6	3	1	0	8	203	316	315	[311,309,323,325]					366.915	204	
6	3	1	0	8	204	69	318	[63,311,75,326]					356.058	205	
6	3	1	0	8	205	1183	319	[1177,314,1193,326]					331.184	206	
6	3	1	0	8	206	629	318	[623,314,633,328]					442.135	207	
6	3	1	0	8	207	261	329	[255,323,268,339]					316.291	208	
6	3	1	0	8	208	108	334	[102,324,114,341]					324.462	209	
6	3	1	0	8	209	311	329	[305,322,318,338]					307.476	210	
6	3	1	0	8	210	974	331	[967,324,982,340]					473.31	211	
6	3	1	0	8	211	664	333	[659,327,671,342]					366.979	212	
6	3	1	0	8	212	1145	336	[1138,330,1150,344]					442.6	213	
6	3	1	0	8	213	90	339	[86,335,94,348]					451	214	
6	3	1	0	8	214	851	344	[846,339,864,350]					338.978	215	
6	3	1	0	8	215	782	357	[769,348,797,367]					314.535	216	
6	3	1	0	8	216	54	355	[48,349,64,363]					319.387	217	
6	3	1	0	8	217	742	360	[735,353,749,368]					569.396	218	
6	3	1	0	8	218	233	358	[227,353,242,365]					366.373	219	
6	3	1	0	8	219	843	361	[834,357,850,367]					367.986	220	
6	3	1	0	8	220	718	370	[712,364,724,376]					448.037	221	
6	3	1	0	8	221	648	371	[638,365,654,378]					376.867	222	
6	3	1	0	8	222	599	374	[592,369,608,380]					323.628	223	
6	3	1	0	8	223	782	377	[779,374,793,381]					477.098	224	
6	3	1	0	8	224	77	379	[72,374,84,389]					361.796	225	
6	3	1	0	8	225	692	384	[686,379,698,391]					403.274	226	
6	3	1	0	8	226	1105	389	[1098,383,1111,398]					334.825	227	
6	3	1	0	8	227	258	389	[250,384,265,395]					403.75	228	
6	3	1	0	8	228	776	390	[769,385,783,397]					381.829	229	
6	3	1	0	8	229	1076	392	[1071,387,1083,398]					410.059	230	
6	3	1	0	8	230	148	400	[140,393,155,411]					283.432	231	
6	3	1	0	8	231	258	401	[253,394,264,407]					405.943	232	
6	3	1	0	8	232	1337	404	[1329,396,1345,410]					284	233	
6	3	1	0	8	233	689	402	[681,397,695,409]					351.184	234	
6	3	1	0	8	234	1146	406	[1140,401,1151,414]					384.452	235	
6	3	1	0	8	235	949	408	[942,402,954,417]					375.969	236	
6	3	1	0	8	236	1003	410	[994,402,1015,417]					387.579	237	
6	3	1	0	8	237	661	410	[654,404,668,417]					343.388	238	
6	3	1	0	8	238	636	410	[632,406,649,415]					528.5	239	
6	3	1	0	8	239	1312	410	[1302,406,1318,417]					330.383	240	
6	3	1	0	8	240	956	414	[950,410,960,418]					499.306	241	
6	3	1	0	8	241	268	420	[262,413,274,429]					356.582	242	
6	3	1	0	8	242	1312	422	[1307,417,1319,431]					486.757	243	
6	3	1	0	8	243	945	422	[941,417,950,434]					355.321	244	
6	3	1	0	8	244	62	426	[56,421,70,432]					408.462	245	
6	3	1	0	8	245	819	426	[814,422,829,431]					435.824	246	
6	3	1	0	8	246	1102	428	[1099,425,1117,432]					361.063	247	
6	3	1	0	8	247	882	430	[873,426,889,436]					387.649	248	
6	3	1	0	8	248	750	432	[745,427,758,439]					409.016	249	
6	3	1	0	8	249	635	437	[626,430,643,444]					451.405	250	
6	3	1	0	8	250	912	438	[905,432,921,444]					321.176	251	
6	3	1	0	8	251	578	441	[573,437,582,451]					370.729	252	
6	3	1	0	8	252	177	444	[169,438,188,450]					312.606	253	
6	3	1	0	8	253	255	447	[247,440,265,454]					393.989	254	
6	3	1	0	8	254	537	452	[529,440,545,462]					353.502	255	
6	3	1	0	8	255	606	446	[599,440,613,451]					391.082	256	
6	3	1	0	8	256	997	446	[987,441,1002,452]					356.37	257	
6	3	1	0	8	257	1116	452	[1108,444,1126,462]					371	258	
6	3	1	0	8	258	723	455	[716,449,732,462]					336.732	259	
6	3	1	0	8	259	867	455	[863,451,872,462]					441.8	260	
6	3	1	0	8	260	1346	456	[1341,451,1350,466]					326.518	261	
6	3	1	0	8	261	534	468	[526,462,541,475]					488.248	262	
6	3	1	0	8	262	586	470	[569,463,593,483]					425.244	263	
6	3	1	0	8	263	207	470	[201,464,215,478]					511.121	264	
6	3	1	0	8	264	596	480	[588,474,604,486]					305.133	265	
6	3	1	0	8	265	1143	478	[1138,474,1147,487]					406.541	266	
6	3	1	0	8	266	657	480	[649,476,663,486]					373.934	267	
6	3	1	0	8	267	893	480	[889,477,896,489]					950.884	268	
6	3	1	0	8	268	842	486	[837,482,846,495]					420.061	269	
6	3	1	0	8	269	859	485	[855,481,865,492]					461.316	270	
6	3	1	0	8	270	1005	489	[999,483,1022,495]					385.062	271	
6	3	1	0	8	271	49	489	[43,484,55,494]					487.798	272	
6	3	1	0	8	272	1225	493	[1216,484,1232,511]					322.006	273	
6	3	1	0	8	273	742	494	[737,489,750,501]					375.682	274	
6	3	1	0	8	274	1157	493	[1151,488,1167,498]					564.241	275	
6	3	1	0	8	275	97	495	[93,491,104,501]					501.155	276	
6	3	1	0	8	276	695	500	[689,492,702,506]					338.72	277	
6	3	1	0	8	277	124	502	[119,497,136,508]					525.479	278	
6	3	1	0	8	278	327	503	[321,497,340,509]					308.201	279	
6	3	1	0	8	279	614	502	[606,497,620,509]					408	280	
6	3	1	0	8	280	566	504	[561,499,573,516]					306.545	281	
6	3	1	0	8	281	1023	505	[1018,499,1030,512]					376.785	282	
6	3	1	0	8	282	1134	505	[1125,500,1140,513]					330.058	283	
6	3	1	0	8	283	237	508	[231,503,245,515]					386.055	284	
6	3	1	0	8	284	839	518	[830,510,849,526]					481.957	285	
6	3	1	0	8	285	530	520	[519,515,538,528]					319.8	286	
6	3	1	0	8	286	1022	520	[1017,515,1030,526]					383.411	287	
6	3	1	0	8	287	870	522	[864,516,875,529]					398.45	288	
6	3	1	0	8	288	201	522	[195,517,206,529]					445.957	289	
6	3	1	0	8	289	653	522	[643,518,658,529]					381.202	290	
6	3	1	0	8	290	34	525	[31,522,45,529]					493.242	291	
6	3	1	0	8	291	815	526	[809,521,821,536]					341.372	292	
6	3	1	0	8	292	218	529	[213,524,229,535]					329.942	293	
6	3	1	0	8	293	1233	528	[1229,523,1238,537]					397.964	294	
6	3	1	0	8	294	746	532	[741,525,751,542]					316.968	295	
6	3	1	0	8	295	765	537	[760,530,770,547]					319.025	296	
6	3	1	0	8	296	1090	544	[1085,537,1095,550]					406.685	297	
6	3	1	0	8	297	1303	541	[1296,537,1311,545]					476.018	298	
6	3	1	0	8	298	1282	544	[1273,539,1287,550]					360.417	299	
6	3	1	0	8	299	1028	546	[1022,540,1038,553]					307.934	300	
6	3	1	0	8	300	1344	548	[1335,544,1350,554]					309	301	
6	3	1	0	8	301	449	552	[440,546,457,559]					337.283	302	
6	3	1	0	8	302	110	553	[104,548,121,559]					504.695	303	
6	3	1	0	8	303	1100	556	[1094,547,1106,562]					335.567	304	
6	3	1	0	8	304	336	554	[329,549,347,561]					450.186	305	
6	3	1	0	8	305	685	556	[679,551,694,561]					372.425	306	
6	3	1	0	8	306	918	561	[912,555,923,571]					359.71	307	
6	3	1	0	8	307	1076	564	[1066,559,1081,573]					349.671	308	
6	3	1	0	8	308	224	575	[209,560,239,591]					352.761	309	
6	3	1	0	8	309	120	568	[113,561,134,577]					363.644	310	
6	3	1	0	8	310	963	574	[958,562,969,581]					356.664	311	
6	3	1	0	8	311	271	570	[267,566,276,581]					341.874	312	
6	3	1	0	8	312	725	572	[719,565,731,578]					364.609	313	
